1458,1560,900
1458,1560,900
1457,1559,900
1456,1559,900
1455,1558,900
1454,1558,900
1453,1558,900
1452,1557,900
1452,1557,900
1451,1556,900
1450,1556,900
1449,1556,900
1448,1555,900
1448,1554,900
1447,1553,900
1447,1553,900
1446,1552,900
1445,1552,900
1444,1551,900
1444,1550,900
1443,1550,900
1442,1549,900
1441,1549,900
1440,1549,900
1439,1548,900
1439,1548,900
1438,1547,900
1437,1547,900
1436,1546,900
1436,1545,900
1435,1545,900
1434,1544,900
1434,1545,900
1433,1545,900
1433,1544,900
1433,1545,900
1433,1546,900
1433,1547,900
1432,1547,900
1432,1548,900
1432,1549,900
1432,1550,900
1433,1550,900
1434,1551,900
1435,1551,900
1436,1552,900
1436,1551,900
1437,1551,900
1438,1551,900
1438,1552,900
1440,1552,900
1440,1553,900
1441,1553,900
1442,1554,900
1442,1554,900
1443,1555,900
1444,1555,900
1445,1556,900
1446,1556,900
1446,1557,900
1447,1557,900
1448,1558,900
1449,1558,900
1450,1559,900
1451,1559,900
1451,1560,900
1452,1560,900
1453,1560,900
1454,1561,900
1455,1561,900
1455,1562,900
1457,1562,900
1458,1562,900
1458,1563,900
1459,1564,900
1460,1564,900
1460,1565,900
1462,1565,900
1462,1566,900
1463,1566,900
1464,1567,900
1465,1567,900
1466,1567,900
1466,1568,900
1467,1569,900
1468,1569,900
1468,1570,900
1469,1570,900
1470,1571,900
1471,1571,900
1471,1572,900
1472,1573,900
1473,1573,900
1473,1574,900
1474,1574,900
1475,1575,900
1475,1575,900
1476,1576,900
1477,1576,900
1478,1577,900
1478,1578,900
1479,1578,900
1480,1578,900
1481,1579,900
1481,1580,900
1482,1581,900
1483,1581,900
1484,1581,900
1484,1582,900
1485,1583,900
1485,1583,900
1486,1584,900
1487,1584,900
1488,1585,900
1488,1586,900
1489,1586,900
1490,1587,900
1490,1588,900
1491,1588,900
1491,1589,900
1492,1590,900
1493,1590,900
1493,1591,900
1494,1592,900
1495,1592,900
1495,1593,900
1496,1594,900
1496,1594,900
1497,1595,900
1498,1596,900
1498,1596,900
1499,1597,900
1499,1598,900
1500,1598,900
1501,1599,900
1501,1600,900
1501,1601,900
1502,1601,900
1503,1602,900
1503,1603,900
1504,1603,900
1505,1604,900
1505,1605,900
1505,1606,900
1506,1607,900
1507,1607,900
1507,1608,900
1508,1609,900
1508,1609,900
1509,1610,900
1509,1611,900
1510,1612,900
1511,1612,900
1511,1613,900
1512,1614,900
1512,1614,900
1513,1616,900
1513,1616,900
1513,1618,900
1514,1618,900
1514,1619,900
1515,1620,900
1515,1621,900
1516,1622,900
1516,1623,900
1516,1624,900
1516,1623,900
1517,1623,900
1517,1624,900
1518,1625,900
1519,1625,900
1519,1625,900
1520,1625,900
1521,1625,900
1521,1625,900
1522,1626,900
1522,1625,900
1523,1625,900
1522,1624,900
1522,1623,900
1522,1622,900
1521,1621,900
1520,1620,900
1520,1620,900
1519,1619,900
1518,1619,900
1518,1618,900
1518,1617,900
1517,1616,900
1516,1615,900
1516,1615,900
1515,1614,900
1514,1613,900
1514,1613,900
1513,1612,900
1513,1611,900
1512,1611,900
1511,1610,900
1511,1609,900
1511,1608,900
1510,1608,900
1509,1607,900
1509,1606,900
1508,1606,900
1507,1605,900
1507,1604,900
1507,1603,900
1506,1602,900
1505,1602,900
1505,1601,900
1504,1600,900
1504,1600,900
1503,1599,900
1502,1598,900
1502,1598,900
1501,1597,900
1501,1596,900
1500,1595,900
1500,1595,900
1499,1594,900
1498,1593,900
1498,1593,900
1497,1592,900
1497,1591,900
1496,1591,900
1495,1590,900
1495,1589,900
1494,1589,900
1494,1588,900
1493,1587,900
1492,1587,900
1492,1586,900
1491,1585,900
1490,1585,900
1490,1584,900
1491,1584,900
1490,1583,900
1489,1583,900
1490,1583,900
1489,1583,900
1489,1582,900
1488,1582,900
1487,1581,900
1487,1581,900
1486,1580,900
1486,1579,900
1485,1579,900
1484,1578,900
1484,1577,900
1483,1576,900
1482,1576,900
1481,1576,900
1481,1575,900
1480,1574,900
1481,1574,900
1482,1575,900
1483,1576,900
1483,1577,900
1483,1578,900
1482,1578,900
1482,1578,900
1482,1579,900
1482,1580,900
1483,1581,900
1483,1582,900
1484,1583,900
1484,1583,900
1485,1584,900
1485,1584,800
1481,1572,800
1481,1572,900
1481,1573,900
1481,1574,900
1480,1574,900
1480,1573,900
1480,1572,900
1479,1572,900
1478,1572,900
1477,1572,900
1476,1572,900
1476,1573,900
1477,1573,900
1477,1574,900
1478,1574,900
1478,1575,900
1479,1575,900
1480,1575,900
1480,1576,900
1481,1576,900
1482,1577,900
1481,1577,900
1481,1579,900
1482,1579,900
1483,1579,900
1484,1580,900
1485,1580,900
1486,1580,900
1486,1581,900
1487,1582,900
1488,1582,900
1488,1583,900
1489,1584,900
1489,1585,900
1489,1586,900
1490,1586,900
1491,1587,900
1491,1588,900
1492,1588,900
1493,1589,900
1493,1590,900
1494,1590,900
1494,1591,900
1495,1592,900
1496,1592,900
1496,1593,900
1497,1594,900
1497,1594,900
1498,1595,900
1499,1596,900
1499,1596,900
1500,1596,900
1502,1597,900
1502,1597,900
1503,1598,900
1503,1599,900
1504,1599,900
1505,1600,900
1505,1601,900
1506,1601,900
1506,1602,900
1507,1603,900
1508,1603,900
1508,1604,900
1507,1604,900
1506,1604,900
1505,1604,900
1504,1603,900
1504,1602,900
1504,1601,900
1503,1600,900
1502,1600,900
1501,1600,900
1500,1599,900
1500,1599,900
1499,1598,900
1498,1597,900
1498,1597,900
1497,1596,900
1497,1595,900
1496,1595,900
1495,1594,900
1495,1593,900
1494,1593,900
1493,1592,900
1493,1591,900
1492,1591,900
1492,1590,900
1491,1589,900
1490,1589,900
1490,1588,900
1489,1587,900
1489,1587,900
1488,1586,900
1487,1585,900
1487,1585,900
1487,1584,900
1486,1583,900
1485,1582,900
1485,1581,900
1485,1581,900
1484,1581,900
1484,1581,800
1482,1573,800
1482,1573,900
1482,1574,900
1482,1575,900
1483,1575,900
1484,1576,900
1484,1577,900
1485,1577,900
1485,1578,900
1486,1579,900
1487,1579,900
1487,1580,900
1488,1581,900
1488,1581,900
1488,1581,800
1492,1585,800
1492,1585,900
1492,1585,900
1493,1586,900
1493,1587,900
1494,1587,900
1495,1588,900
1495,1589,900
1496,1589,900
1496,1590,900
1497,1591,900
1498,1591,900
1498,1592,900
1499,1593,900
1500,1593,900
1500,1594,900
1501,1595,900
1501,1595,900
1502,1596,900
1502,1596,800
1508,1604,800
1508,1604,900
1508,1605,900
1509,1606,900
1510,1606,900
1510,1607,900
1511,1608,900
1511,1609,900
1512,1610,900
1512,1610,900
1513,1611,900
1514,1612,900
1514,1612,900
1515,1613,900
1516,1614,900
1516,1614,900
1517,1615,900
1517,1615,900
1518,1616,900
1518,1617,900
1519,1618,900
1519,1619,900
1520,1619,900
1521,1620,900
1521,1621,900
1522,1621,900
1522,1622,900
1521,1622,900
1520,1622,900
1520,1621,900
1519,1620,900
1519,1620,900
1518,1619,900
1517,1618,900
1517,1617,900
1516,1617,900
1516,1616,900
1515,1615,900
1515,1615,900
1514,1614,900
1513,1613,900
1513,1613,900
1512,1613,900
1511,1612,900
1510,1611,900
1510,1611,900
1509,1611,900
1508,1610,900
1507,1609,900
1507,1609,900
1506,1608,900
1506,1607,900
1505,1607,900
1505,1605,900
1506,1605,900
1506,1606,900
1507,1607,900
1508,1607,900
1508,1606,900
1508,1607,900
1508,1608,900
1509,1608,900
1510,1609,900
1509,1609,900
1509,1608,900
1509,1608,800
1510,1606,800
1510,1606,900
1511,1606,900
1511,1606,800
1588,1681,800
1588,1681,900
1588,1682,900
1587,1683,900
1587,1683,800
1444,1531,800
1444,1531,900
1443,1532,900
1444,1533,900
1445,1533,900
1444,1533,900
1444,1533,800
1478,1572,800
1478,1572,900
1477,1571,900
1476,1571,900
1475,1571,900
1474,1570,900
1473,1570,900
1473,1571,900
1474,1572,900
1475,1572,900
1475,1574,900
1474,1573,900
1474,1575,900
1474,1575,900
1475,1576,900
1476,1577,900
1477,1577,900
1477,1576,900
1476,1575,900
1475,1574,900
1475,1573,900
1474,1573,900
1473,1573,900
1472,1572,900
1472,1571,900
1472,1570,900
1471,1569,900
1471,1568,900
1470,1568,900
1470,1567,900
1469,1567,900
1469,1568,900
1469,1569,900
1470,1570,900
1470,1570,900
1470,1572,900
1471,1572,900
1471,1573,900
1472,1574,900
1473,1574,900
1473,1575,900
1473,1575,800
1489,1584,800
1489,1584,900
1488,1584,900
1488,1584,900
1487,1583,900
1486,1582,900
1486,1582,900
1486,1582,800
1490,1585,800
1490,1585,900
1491,1586,900
1491,1586,900
1492,1587,900
1492,1588,900
1493,1588,900
1494,1589,900
1494,1590,900
1495,1590,900
1495,1591,900
1496,1592,900
1497,1592,900
1497,1593,900
1498,1594,900
1499,1594,900
1499,1595,900
1500,1596,900
1500,1597,900
1500,1597,800
1402,1478,800
1402,1478,900
1402,1480,900
1402,1480,900
1403,1481,900
1403,1482,900
1404,1483,900
1405,1483,900
1405,1483,800
1479,1573,800
1479,1573,900
1479,1574,900
1479,1575,900
1478,1575,900
1478,1576,900
1479,1577,900
1479,1578,900
1480,1579,900
1480,1580,900
1481,1580,900
1481,1581,900
1482,1582,900
1482,1582,800
1501,1598,800
1501,1598,900
1502,1599,900
1502,1600,900
1503,1601,900
1503,1602,900
1504,1602,900
1505,1602,900
1506,1603,900
1506,1604,900
1506,1604,800
1401,1479,800
1401,1479,900
1401,1480,900
1401,1481,900
1400,1481,900
1401,1481,900
1401,1483,900
1402,1482,900
1402,1481,900
1402,1481,800
1432,1520,800
1432,1520,900
1432,1520,900
1432,1521,900
1432,1522,900
1432,1523,900
1433,1523,900
1435,1524,900
1435,1524,800
1474,1569,800
1474,1569,900
1473,1569,900
1472,1568,900
1472,1568,900
1472,1568,800
1480,1576,800
1480,1576,900
1479,1576,900
1478,1576,900
1477,1575,900
1477,1575,800
1523,1622,800
1523,1622,900
1523,1623,900
1523,1624,900
1524,1625,900
1523,1626,900
1523,1626,900
1522,1627,900
1523,1627,900
1524,1626,900
1524,1626,900
1524,1627,900
1524,1627,900
1523,1627,900
1524,1628,900
1524,1628,800
1391,1465,800
1391,1465,900
1390,1467,900
1390,1467,900
1389,1467,900
1389,1469,900
1390,1469,900
1392,1469,900
1392,1468,900
1393,1468,900
1393,1468,800
1401,1479,800
1401,1479,900
1400,1480,900
1400,1480,900
1400,1482,900
1400,1482,900
1401,1483,900
1401,1482,900
1401,1482,800
1480,1577,800
1480,1577,900
1481,1578,900
1481,1578,800
1511,1611,800
1511,1611,900
1511,1611,900
1512,1612,900
1512,1613,900
1513,1614,900
1513,1615,900
1512,1615,900
1511,1614,900
1511,1614,900
1510,1613,900
1509,1612,900
1509,1612,900
1509,1612,800
1393,1470,800
1393,1470,900
1393,1471,900
1391,1470,900
1392,1471,900
1391,1471,900
1390,1471,900
1389,1470,900
1388,1471,900
1388,1471,900
1388,1472,900
1389,1473,900
1389,1474,900
1388,1474,900
1387,1474,900
1386,1475,900
1386,1476,900
1388,1476,900
1387,1477,900
1386,1477,900
1386,1477,900
1385,1478,900
1385,1479,900
1386,1479,900
1387,1479,900
1387,1478,900
1388,1478,900
1388,1477,900
1388,1476,900
1389,1475,900
1389,1475,800
1431,1520,800
1431,1520,900
1430,1520,900
1430,1521,900
1431,1522,900
1431,1523,900
1430,1524,900
1430,1524,900
1429,1524,900
1429,1523,900
1428,1522,900
1428,1521,900
1427,1521,900
1426,1521,900
1426,1522,900
1426,1523,900
1426,1524,900
1426,1525,900
1426,1525,900
1425,1526,900
1425,1526,900
1424,1527,900
1424,1527,900
1423,1528,900
1423,1528,900
1422,1529,900
1422,1529,900
1421,1530,900
1421,1530,900
1420,1531,900
1419,1530,900
1419,1530,900
1418,1529,900
1417,1530,900
1417,1530,900
1417,1531,900
1418,1532,900
1418,1532,900
1419,1533,900
1420,1532,900
1420,1532,900
1420,1532,800
1469,1566,800
1469,1566,900
1468,1566,900
1468,1565,900
1467,1565,900
1466,1564,900
1466,1566,900
1467,1566,900
1467,1568,900
1467,1568,900
1467,1569,900
1468,1570,900
1469,1571,900
1469,1572,900
1470,1572,900
1470,1572,800
1500,1601,800
1500,1601,900
1501,1601,900
1502,1602,900
1502,1603,900
1503,1603,900
1503,1604,900
1504,1605,900
1504,1606,900
1504,1606,800
1391,1468,800
1391,1468,900
1391,1470,900
1390,1470,900
1390,1470,800
1466,1564,800
1466,1564,900
1465,1564,900
1465,1563,900
1464,1563,900
1464,1564,900
1464,1565,900
1464,1566,900
1464,1567,900
1465,1568,900
1466,1569,900
1466,1569,900
1467,1570,900
1467,1570,800
1472,1571,800
1472,1571,900
1471,1571,900
1471,1571,800
1514,1616,800
1514,1616,900
1514,1617,900
1513,1617,900
1513,1618,900
1514,1619,900
1515,1619,900
1514,1618,900
1514,1616,900
1514,1616,800
1520,1622,800
1520,1622,900
1520,1623,900
1520,1624,900
1521,1624,900
1522,1624,900
1521,1624,900
1521,1624,800
1429,1520,800
1429,1520,900
1428,1521,900
1427,1520,900
1427,1520,800
1442,1536,800
1442,1536,900
1441,1536,900
1441,1536,800
1443,1537,800
1443,1537,900
1442,1538,900
1442,1538,800
1464,1562,800
1464,1562,900
1463,1562,900
1462,1561,900
1462,1561,900
1461,1560,900
1460,1560,900
1460,1561,900
1461,1562,900
1461,1563,900
1462,1563,900
1462,1564,900
1463,1565,900
1463,1566,900
1462,1566,900
1461,1565,900
1461,1564,900
1460,1564,900
1459,1563,900
1459,1565,900
1458,1564,900
1458,1564,900
1457,1563,900
1456,1563,900
1456,1562,900
1457,1562,900
1458,1562,900
1459,1563,900
1460,1563,900
1460,1562,900
1459,1561,900
1459,1560,900
1458,1559,900
1457,1559,900
1456,1559,900
1456,1560,900
1457,1560,900
1458,1561,900
1457,1561,900
1456,1561,900
1455,1561,900
1454,1561,900
1454,1562,900
1453,1562,900
1453,1561,900
1453,1560,900
1452,1559,900
1452,1558,900
1451,1557,900
1451,1556,900
1451,1555,900
1449,1555,900
1450,1556,900
1450,1557,900
1450,1558,900
1450,1559,900
1451,1560,900
1452,1561,900
1452,1561,900
1452,1561,800
1470,1569,800
1470,1569,900
1469,1569,900
1468,1568,900
1468,1568,900
1467,1567,900
1466,1567,900
1466,1567,800
1477,1577,800
1477,1577,900
1478,1578,900
1479,1579,900
1479,1579,800
1515,1618,800
1515,1618,900
1515,1620,900
1515,1621,900
1514,1621,900
1515,1622,900
1515,1622,900
1515,1622,800
1516,1619,800
1516,1619,900
1516,1620,900
1517,1620,900
1517,1621,900
1516,1621,900
1516,1620,900
1516,1620,800
1520,1623,800
1520,1623,900
1519,1623,900
1519,1624,900
1518,1625,900
1518,1626,900
1517,1626,900
1517,1625,900
1516,1624,900
1516,1624,800
1583,1683,800
1583,1683,900
1582,1684,900
1582,1685,900
1581,1685,900
1580,1685,900
1581,1686,900
1580,1686,900
1578,1686,900
1578,1685,900
1579,1685,900
1580,1685,900
1581,1685,900
1581,1685,800
1430,1522,800
1430,1522,900
1429,1522,900
1429,1522,800
1511,1616,800
1511,1616,900
1512,1616,900
1512,1616,800
1517,1621,800
1517,1621,900
1517,1623,900
1518,1624,900
1518,1623,900
1518,1623,800
1563,1666,800
1563,1666,900
1563,1667,900
1562,1668,900
1562,1668,900
1561,1668,900
1560,1669,900
1560,1669,900
1559,1670,900
1559,1671,900
1559,1671,900
1558,1672,900
1558,1672,900
1557,1673,900
1557,1674,900
1557,1674,900
1556,1675,900
1556,1675,900
1555,1676,900
1555,1677,900
1555,1678,900
1556,1678,900
1557,1677,900
1557,1677,900
1557,1676,900
1558,1675,900
1558,1675,900
1559,1674,900
1559,1674,900
1559,1673,900
1560,1672,900
1560,1672,900
1561,1671,900
1562,1671,900
1562,1671,900
1562,1670,900
1561,1671,900
1561,1671,800
1564,1667,800
1564,1667,900
1564,1668,900
1564,1669,900
1564,1670,900
1564,1671,900
1564,1673,900
1565,1672,900
1564,1671,900
1564,1669,900
1563,1669,900
1562,1669,900
1563,1668,900
1563,1668,900
1564,1668,900
1564,1668,800
1584,1686,800
1584,1686,900
1583,1686,900
1583,1686,900
1582,1686,900
1581,1687,900
1580,1687,900
1579,1687,900
1578,1687,900
1577,1687,900
1576,1687,900
1575,1687,900
1575,1687,800
1389,1469,800
1389,1469,900
1388,1470,900
1388,1470,800
1465,1565,800
1465,1565,900
1464,1565,900
1463,1565,900
1463,1564,900
1461,1564,900
1461,1564,800
1520,1625,800
1520,1625,900
1519,1626,900
1521,1626,900
1521,1627,900
1521,1627,800
1390,1472,800
1390,1472,900
1389,1472,900
1389,1473,900
1389,1473,800
1394,1477,800
1394,1477,900
1394,1478,900
1394,1479,900
1394,1480,900
1394,1481,900
1395,1481,900
1395,1480,900
1394,1479,900
1393,1479,900
1392,1478,900
1391,1479,900
1391,1480,900
1391,1480,900
1390,1481,900
1390,1481,900
1389,1482,900
1390,1483,900
1389,1482,900
1388,1483,900
1388,1484,900
1389,1485,900
1389,1485,900
1389,1487,900
1389,1488,900
1390,1488,900
1391,1488,900
1392,1488,900
1392,1487,900
1392,1486,900
1392,1487,900
1393,1487,900
1393,1486,900
1393,1485,900
1393,1484,900
1395,1484,900
1394,1485,900
1394,1484,900
1395,1484,900
1396,1484,900
1395,1483,900
1394,1483,900
1395,1482,900
1395,1482,900
1395,1483,900
1396,1483,900
1396,1482,900
1396,1481,900
1395,1480,900
1395,1479,900
1395,1478,900
1394,1478,900
1393,1477,900
1392,1478,900
1391,1478,900
1392,1477,900
1392,1477,900
1391,1476,900
1391,1477,900
1391,1478,900
1391,1479,900
1392,1480,900
1392,1481,900
1391,1481,900
1391,1482,900
1391,1483,900
1390,1483,900
1390,1485,900
1390,1485,900
1390,1486,900
1389,1486,900
1389,1487,900
1390,1487,900
1391,1488,900
1391,1489,900
1390,1489,900
1390,1490,900
1390,1491,900
1389,1491,900
1390,1492,900
1391,1492,900
1390,1493,900
1390,1492,900
1391,1491,900
1390,1490,900
1389,1490,900
1389,1491,900
1389,1492,900
1389,1493,900
1388,1493,900
1388,1494,900
1388,1495,900
1388,1495,900
1389,1495,900
1390,1496,900
1390,1495,900
1389,1494,900
1389,1495,900
1390,1495,900
1390,1494,900
1391,1494,900
1391,1493,900
1391,1492,900
1392,1493,900
1392,1493,800
1458,1558,800
1458,1558,900
1457,1558,900
1456,1558,900
1455,1558,900
1455,1559,900
1454,1559,900
1453,1558,900
1453,1557,900
1454,1557,900
1455,1557,900
1455,1557,800
1514,1620,800
1514,1620,900
1514,1621,900
1514,1621,800
1535,1641,800
1535,1641,900
1534,1642,900
1534,1642,900
1533,1643,900
1532,1643,900
1532,1644,900
1532,1644,900
1531,1645,900
1531,1645,900
1530,1646,900
1529,1646,900
1529,1646,900
1528,1647,900
1527,1647,900
1527,1647,900
1526,1648,900
1526,1649,900
1525,1648,900
1524,1649,900
1524,1650,900
1523,1649,900
1523,1650,900
1522,1651,900
1521,1650,900
1521,1651,900
1520,1651,900
1519,1652,900
1519,1652,900
1518,1653,900
1517,1652,900
1517,1653,900
1516,1654,900
1516,1654,900
1516,1655,900
1515,1655,900
1515,1656,900
1514,1656,900
1513,1656,900
1513,1657,900
1514,1657,900
1514,1656,900
1514,1655,900
1514,1655,900
1515,1654,900
1515,1653,900
1516,1653,900
1516,1652,900
1517,1652,900
1518,1652,900
1518,1653,900
1518,1654,900
1518,1655,900
1517,1655,900
1517,1656,900
1516,1657,900
1516,1657,900
1517,1657,900
1518,1657,900
1518,1656,900
1518,1656,900
1519,1655,900
1519,1654,900
1520,1654,900
1520,1653,900
1521,1653,900
1521,1653,900
1523,1653,900
1523,1652,900
1523,1652,900
1524,1653,900
1524,1652,900
1525,1651,900
1525,1651,900
1526,1651,900
1527,1650,900
1527,1650,900
1528,1649,900
1528,1649,900
1529,1648,900
1530,1648,900
1530,1648,900
1531,1648,900
1532,1647,900
1532,1647,900
1532,1646,900
1533,1645,900
1533,1645,900
1534,1644,900
1533,1644,900
1532,1645,900
1532,1645,800
1535,1642,800
1535,1642,900
1535,1643,900
1535,1644,900
1535,1644,900
1534,1644,900
1535,1643,900
1536,1643,900
1536,1643,800
1396,1482,800
1396,1482,900
1397,1483,900
1397,1483,800
1429,1525,800
1429,1525,900
1428,1525,900
1428,1525,900
1427,1526,900
1427,1526,800
1519,1626,800
1519,1626,900
1518,1626,900
1517,1626,900
1517,1626,800
1463,1567,800
1463,1567,900
1464,1568,900
1464,1568,800
1533,1642,800
1533,1642,900
1533,1642,900
1533,1644,900
1533,1644,800
1392,1479,800
1392,1479,900
1392,1480,900
1393,1481,900
1393,1482,900
1393,1483,900
1392,1483,900
1392,1483,900
1392,1484,900
1392,1485,900
1393,1485,900
1393,1487,900
1394,1486,900
1395,1486,900
1395,1485,900
1396,1485,900
1396,1484,900
1396,1484,800
1393,1480,800
1393,1480,900
1393,1481,900
1393,1482,900
1392,1482,900
1391,1482,900
1390,1482,900
1390,1482,800
1425,1522,800
1425,1522,900
1424,1522,900
1424,1522,900
1423,1523,900
1423,1523,900
1422,1524,900
1422,1524,900
1421,1525,900
1421,1525,900
1420,1526,900
1420,1526,900
1419,1527,900
1418,1527,900
1418,1528,900
1417,1528,900
1417,1529,900
1417,1529,800
1453,1556,800
1453,1556,900
1452,1556,900
1452,1556,800
1560,1668,800
1560,1668,900
1559,1669,900
1559,1669,900
1559,1669,800
1455,1560,800
1455,1560,900
1454,1559,900
1454,1560,900
1455,1560,900
1455,1560,800
1460,1565,800
1460,1565,900
1461,1566,900
1461,1566,800
1534,1645,800
1534,1645,900
1534,1645,900
1533,1646,900
1533,1647,900
1533,1647,900
1533,1647,800
1564,1674,800
1564,1674,900
1565,1675,900
1565,1676,900
1564,1676,900
1564,1677,900
1565,1678,900
1566,1678,900
1566,1679,900
1566,1680,900
1567,1681,900
1568,1682,900
1568,1682,900
1569,1683,900
1570,1683,900
1569,1682,900
1571,1682,900
1571,1683,900
1572,1683,900
1573,1683,900
1574,1684,900
1574,1685,900
1575,1685,900
1576,1685,900
1577,1685,900
1577,1685,800
1565,1674,800
1565,1674,900
1565,1676,900
1566,1677,900
1566,1676,900
1566,1677,900
1567,1678,900
1567,1679,900
1567,1680,900
1566,1680,900
1565,1679,900
1565,1679,800
1566,1675,800
1566,1675,900
1566,1676,900
1567,1677,900
1567,1677,900
1567,1677,800
1450,1555,800
1450,1555,900
1449,1554,900
1448,1554,900
1448,1553,900
1447,1552,900
1446,1552,900
1445,1551,900
1445,1553,900
1446,1553,900
1447,1554,900
1447,1555,900
1448,1555,900
1448,1557,900
1447,1556,900
1447,1558,900
1448,1558,900
1449,1558,900
1449,1557,900
1450,1557,900
1450,1557,800
1562,1672,800
1562,1672,900
1562,1674,900
1563,1675,900
1563,1676,900
1563,1677,900
1563,1677,800
1574,1683,800
1574,1683,900
1575,1684,900
1575,1684,800
1390,1480,800
1390,1480,900
1390,1480,900
1389,1481,900
1389,1481,900
1389,1481,800
1446,1551,800
1446,1551,900
1445,1551,900
1444,1550,900
1443,1550,900
1443,1551,900
1442,1551,900
1442,1550,900
1441,1549,900
1441,1548,900
1440,1548,900
1440,1549,900
1439,1549,900
1438,1548,900
1438,1547,900
1437,1546,900
1437,1545,900
1436,1545,900
1435,1545,900
1435,1546,900
1434,1546,900
1434,1546,900
1433,1546,900
1432,1546,900
1432,1547,900
1431,1546,900
1431,1545,900
1431,1544,900
1432,1545,900
1432,1546,900
1430,1545,900
1430,1546,900
1429,1546,900
1429,1544,900
1429,1544,900
1430,1543,900
1430,1542,900
1429,1542,900
1428,1542,900
1428,1543,900
1428,1544,900
1428,1544,900
1427,1543,900
1427,1543,800
1452,1559,800
1452,1559,900
1451,1558,900
1451,1558,800
1457,1563,800
1457,1563,900
1456,1563,900
1455,1563,900
1454,1562,900
1454,1562,800
1531,1643,800
1531,1643,900
1530,1644,900
1530,1645,900
1530,1645,900
1530,1646,900
1530,1647,900
1531,1648,900
1530,1649,900
1529,1649,900
1529,1649,900
1528,1650,900
1528,1650,900
1527,1651,900
1527,1652,900
1526,1652,900
1526,1650,900
1526,1649,900
1525,1648,900
1526,1647,900
1526,1647,900
1527,1646,900
1528,1646,900
1528,1647,900
1529,1648,900
1529,1647,900
1529,1647,800
1424,1525,800
1424,1525,900
1423,1525,900
1423,1526,900
1422,1526,900
1422,1527,900
1421,1527,900
1421,1528,900
1420,1528,900
1420,1528,800
1474,1584,800
1474,1584,900
1474,1585,900
1475,1585,900
1475,1587,900
1476,1586,900
1476,1587,900
1476,1588,900
1476,1589,900
1475,1588,900
1475,1587,900
1475,1588,900
1475,1589,900
1476,1589,900
1477,1589,900
1477,1588,900
1476,1587,900
1476,1587,800
1568,1680,800
1568,1680,900
1567,1680,900
1568,1681,900
1569,1682,900
1570,1682,900
1570,1683,900
1570,1684,900
1571,1684,900
1571,1685,900
1571,1683,900
1571,1683,800
1569,1680,800
1569,1680,900
1569,1681,900
1569,1681,800
1391,1484,800
1391,1484,900
1391,1485,900
1391,1485,900
1392,1486,900
1392,1484,900
1391,1484,900
1391,1484,800
1442,1548,800
1442,1548,900
1443,1549,900
1443,1549,800
1448,1556,800
1448,1556,900
1447,1556,900
1446,1556,900
1445,1555,900
1445,1557,900
1444,1556,900
1444,1556,900
1443,1555,900
1443,1554,900
1442,1553,900
1441,1553,900
1441,1554,900
1442,1555,900
1443,1555,900
1443,1555,800
1471,1583,800
1471,1583,900
1472,1583,900
1471,1583,900
1470,1584,900
1471,1584,900
1471,1585,900
1471,1587,900
1471,1586,900
1471,1586,800
1474,1586,800
1474,1586,900
1474,1587,900
1474,1588,900
1474,1588,900
1473,1588,900
1473,1588,800
1479,1591,800
1479,1591,900
1479,1592,900
1478,1593,900
1478,1593,900
1479,1594,900
1480,1594,900
1480,1593,900
1480,1593,900
1480,1595,900
1481,1595,900
1481,1596,900
1480,1596,900
1479,1596,900
1479,1594,900
1479,1595,900
1478,1594,900
1478,1594,800
1531,1646,800
1531,1646,900
1531,1646,900
1531,1646,800
1393,1488,800
1393,1488,900
1393,1488,900
1392,1489,900
1392,1489,900
1391,1490,900
1390,1489,900
1390,1489,800
1440,1547,800
1440,1547,900
1439,1547,900
1439,1546,900
1438,1546,900
1438,1546,800
1444,1552,800
1444,1552,900
1443,1551,900
1443,1551,800
1478,1591,800
1478,1591,900
1478,1592,900
1477,1592,900
1476,1592,900
1476,1592,900
1475,1591,900
1476,1590,900
1476,1590,900
1477,1590,900
1477,1590,800
1572,1685,800
1572,1685,900
1572,1686,900
1573,1687,900
1573,1687,800
1387,1480,800
1387,1480,900
1386,1481,900
1386,1481,900
1385,1481,900
1385,1482,900
1384,1482,900
1383,1482,900
1383,1482,900
1382,1483,900
1381,1483,900
1381,1484,900
1381,1485,900
1380,1485,900
1380,1486,900
1379,1486,900
1379,1487,900
1378,1487,900
1378,1488,900
1379,1489,900
1380,1488,900
1380,1488,900
1381,1487,900
1381,1487,900
1382,1486,900
1383,1486,900
1383,1485,900
1383,1484,900
1384,1484,900
1384,1483,900
1385,1483,900
1385,1483,900
1385,1483,800
1389,1483,800
1389,1483,900
1389,1483,900
1387,1483,900
1387,1484,900
1388,1485,900
1388,1486,900
1388,1488,900
1389,1488,900
1389,1488,800
1391,1486,800
1391,1486,900
1391,1487,900
1390,1487,900
1390,1486,900
1391,1486,900
1391,1486,800
1446,1555,800
1446,1555,900
1445,1555,900
1444,1554,900
1444,1554,800
1449,1559,800
1449,1559,900
1450,1560,900
1450,1560,800
1567,1682,800
1567,1682,900
1567,1682,900
1568,1683,900
1568,1683,800
1385,1478,800
1385,1478,900
1385,1479,900
1384,1480,900
1384,1480,900
1383,1481,900
1383,1481,800
1436,1544,800
1436,1544,900
1435,1544,900
1434,1544,900
1434,1543,900
1434,1543,800
1440,1550,800
1440,1550,900
