1395,1460,1505
1418,1484,1505
1418,1484,1605
1412,1481,1605
1412,1481,1505
1365,1419,1505
1365,1419,1605
1367,1422,1605
1367,1422,1505
1425,1494,1505
1425,1494,1605
1422,1497,1605
1420,1497,1605
1420,1497,1505
1372,1430,1505
1372,1430,1605
1371,1434,1605
1371,1434,1505
1366,1422,1505
1366,1422,1605
1367,1425,1605
1366,1425,1605
1366,1425,1505
1376,1437,1505
1376,1437,1605
1374,1434,1605
1374,1434,1505
1368,1427,1505
1368,1427,1605
1370,1430,1605
1370,1430,1505
1479,1554,1505
1479,1554,1605
1479,1555,1605
1479,1555,1505
1365,1425,1505
1365,1425,1605
1362,1422,1605
1362,1422,1505
1367,1428,1505
1367,1428,1605
1369,1431,1605
1369,1431,1505
1478,1557,1505
1478,1557,1605
1477,1559,1605
1480,1562,1605
1477,1558,1605
1477,1558,1505
1371,1435,1505
1371,1435,1605
1361,1459,1605
1358,1474,1605
1358,1474,1505
1392,1462,1505
1392,1462,1605
1391,1464,1605
1393,1463,1605
1393,1463,1505
1392,1464,1505
1392,1464,1605
1390,1465,1605
1390,1465,1505
1420,1498,1505
1420,1498,1605
1415,1498,1605
1415,1498,1505
1480,1562,1505
1480,1562,1605
1482,1564,1605
1479,1562,1605
1479,1562,1505
1483,1564,1505
1483,1564,1605
1484,1567,1605
1481,1564,1605
1481,1564,1505
1484,1566,1505
1484,1566,1605
1486,1569,1605
1484,1567,1605
1484,1567,1505
1393,1468,1505
1393,1468,1605
1395,1473,1605
1395,1473,1505
1486,1569,1505
1486,1569,1605
1488,1572,1605
1485,1569,1605
1485,1569,1505
1489,1571,1505
1489,1571,1605
1490,1574,1605
1488,1572,1605
1488,1572,1505
1491,1574,1505
1491,1574,1605
1492,1577,1605
1490,1574,1605
1490,1574,1505
1494,1578,1505
1494,1578,1605
1495,1580,1605
1493,1579,1605
1493,1579,1505
1433,1517,1505
1433,1517,1605
1430,1519,1605
1430,1519,1505
1395,1474,1505
1395,1474,1605
1397,1478,1605
1397,1478,1505
1476,1563,1505
1476,1563,1605
1475,1566,1605
1475,1566,1505
1498,1585,1505
1498,1585,1605
1499,1587,1605
1497,1585,1605
1497,1585,1505
1502,1592,1505
1502,1592,1605
1503,1593,1605
1501,1592,1605
1501,1592,1505
1429,1518,1505
1429,1518,1605
1426,1518,1605
1426,1518,1505
1504,1594,1505
1504,1594,1605
1505,1596,1605
1503,1595,1605
1503,1595,1505
1505,1596,1505
1505,1596,1605
1508,1600,1605
1504,1597,1605
1504,1597,1505
1508,1600,1505
1508,1600,1605
1510,1602,1605
1508,1600,1605
1508,1600,1505
1475,1568,1505
1475,1568,1605
1475,1570,1605
1475,1570,1505
1510,1602,1505
1510,1602,1605
1511,1604,1605
1509,1602,1605
1509,1602,1505
1512,1604,1505
1512,1604,1605
1513,1606,1605
1511,1604,1605
1511,1604,1505
1513,1605,1505
1513,1605,1605
1514,1607,1605
1512,1605,1605
1512,1605,1505
1514,1607,1505
1514,1607,1605
1516,1609,1605
1513,1608,1605
1513,1608,1505
1516,1609,1505
1516,1609,1605
1517,1611,1605
1515,1609,1605
1515,1609,1505
1422,1516,1505
1422,1516,1605
1418,1514,1605
1418,1514,1505
1517,1611,1505
1517,1611,1605
1519,1613,1605
1517,1611,1605
1517,1611,1505
1519,1613,1505
1519,1613,1605
1535,1628,1605
1551,1642,1605
1534,1627,1605
1517,1612,1605
1517,1612,1505
1552,1641,1505
1552,1641,1605
1553,1643,1605
1549,1642,1605
1549,1642,1505
1553,1644,1505
1553,1644,1605
1554,1645,1605
1552,1644,1605
1552,1644,1505
1555,1646,1505
1555,1646,1605
1556,1648,1605
1555,1647,1605
1555,1647,1505
1557,1647,1505
1557,1647,1605
1559,1650,1605
1556,1648,1605
1556,1648,1505
1559,1650,1505
1559,1650,1605
1560,1652,1605
1558,1651,1605
1558,1651,1505
1411,1509,1505
1411,1509,1605
1405,1507,1605
1405,1507,1505
1561,1653,1505
1561,1653,1605
1565,1657,1605
1563,1657,1605
1563,1657,1505
1363,1453,1505
1363,1453,1605
1361,1456,1605
1361,1456,1505
1565,1657,1505
1565,1657,1605
1565,1659,1605
1565,1659,1505
1562,1656,1505
1562,1656,1605
1564,1658,1605
1564,1658,1505
1405,1505,1505
1405,1505,1605
1401,1504,1605
1401,1504,1505
1567,1661,1505
1567,1661,1605
1565,1661,1605
1565,1661,1505
1362,1455,1505
1362,1455,1605
1362,1458,1605
1361,1457,1605
1361,1457,1505
1567,1662,1505
1567,1662,1605
1568,1664,1605
1566,1662,1605
1566,1662,1505
1568,1662,1505
1568,1662,1605
1569,1664,1605
1569,1664,1505
1420,1524,1505
1420,1524,1605
1419,1524,1605
1419,1524,1505
1402,1506,1505
1402,1506,1605
1399,1504,1605
1399,1504,1505
1362,1458,1505
1362,1458,1605
1361,1461,1605
1361,1461,1505
1417,1523,1505
1417,1523,1605
1415,1523,1605
1415,1523,1505
1570,1667,1505
1570,1667,1605
1571,1670,1605
1569,1668,1605
1569,1668,1505
1398,1504,1505
1398,1504,1605
1395,1504,1605
1395,1504,1505
1414,1522,1505
1414,1522,1605
1410,1520,1605
1410,1520,1505
1572,1671,1505
1572,1671,1605
1573,1673,1605
1571,1672,1605
1571,1672,1505
1572,1672,1505
1572,1672,1605
1573,1675,1605
1573,1675,1505
1411,1521,1505
1411,1521,1605
1408,1521,1605
1408,1521,1505
1404,1515,1505
1404,1515,1605
1389,1508,1605
1389,1508,1505
1360,1464,1505
1360,1464,1605
1358,1470,1605
1359,1472,1605
1360,1468,1605
1360,1468,1505
1382,1493,1505
1382,1493,1605
1377,1493,1605
1377,1493,1505
1577,1682,1505
1577,1682,1605
1587,1707,1605
1591,1718,1605
1589,1713,1605
1590,1717,1605
1589,1715,1605
1588,1716,1605
1588,1716,1505
1578,1684,1505
1578,1684,1605
1579,1685,1605
1577,1685,1605
1577,1685,1505
1375,1488,1505
1375,1488,1605
1374,1490,1605
1374,1490,1505
1579,1685,1505
1579,1685,1605
1579,1686,1605
1579,1686,1505
1376,1490,1505
1376,1490,1605
1374,1491,1605
1374,1491,1505
1390,1508,1505
1390,1508,1605
1388,1507,1605
1388,1507,1505
1580,1688,1505
1580,1688,1605
1581,1689,1605
1581,1689,1505
1579,1688,1505
1579,1688,1605
1581,1691,1605
1581,1690,1605
1581,1690,1505
1359,1473,1505
1359,1473,1605
1359,1479,1605
1359,1479,1505
1382,1500,1505
1382,1500,1605
1380,1500,1605
1378,1497,1605
1378,1499,1605
1378,1497,1605
1378,1497,1505
1582,1691,1505
1582,1691,1605
1583,1696,1605
1582,1693,1605
1582,1693,1505
1473,1597,1505
1473,1597,1605
1470,1600,1605
1470,1600,1505
1381,1501,1505
1381,1501,1605
1382,1503,1605
1380,1503,1605
1380,1503,1505
1583,1692,1505
1583,1692,1605
1587,1705,1605
1584,1701,1605
1584,1701,1505
1377,1497,1505
1377,1497,1605
1375,1495,1605
1375,1495,1505
1376,1497,1505
1376,1497,1605
1373,1496,1605
1373,1496,1505
1358,1475,1505
1358,1475,1605
1358,1485,1605
1358,1485,1505
1584,1697,1505
1584,1697,1605
1586,1703,1605
1586,1703,1505
1467,1598,1505
1467,1598,1605
1466,1601,1605
1466,1601,1505
1544,1669,1505
1544,1669,1605
1542,1669,1605
1543,1671,1605
1543,1671,1505
1587,1706,1505
1587,1706,1605
1587,1709,1605
1586,1706,1605
1586,1706,1505
1357,1486,1505
1357,1486,1605
1357,1491,1605
1345,1483,1605
1328,1472,1605
1307,1465,1605
1290,1461,1605
1278,1461,1605
1274,1462,1605
1260,1466,1605
1239,1467,1605
1238,1469,1605
1238,1469,1505
1468,1604,1505
1468,1604,1605
1463,1609,1605
1463,1609,1505
1588,1708,1505
1588,1708,1605
1589,1712,1605
1587,1715,1605
1587,1715,1505
1358,1489,1505
1358,1489,1605
1358,1492,1605
1358,1492,1505
1588,1711,1505
1588,1711,1605
1591,1718,1605
1591,1718,1505
1356,1489,1505
1356,1489,1605
1353,1488,1605
1353,1488,1505
1359,1494,1505
1359,1494,1605
1361,1506,1605
1359,1507,1605
1359,1507,1505
1359,1495,1505
1359,1495,1605
1358,1495,1605
1358,1495,1505
1352,1488,1505
1352,1488,1605
1350,1486,1605
1350,1486,1505
1359,1497,1505
1359,1497,1605
1353,1495,1605
1353,1495,1505
1589,1717,1505
1589,1717,1605
1590,1718,1605
1589,1719,1605
1589,1719,1505
1360,1500,1505
1360,1500,1605
1360,1502,1605
1360,1502,1505
1345,1483,1505
1345,1483,1605
1343,1483,1605
1343,1483,1505
1351,1491,1505
1351,1491,1605
1349,1490,1605
1349,1490,1505
1343,1481,1505
1343,1481,1605
1343,1483,1605
1339,1480,1605
1339,1480,1505
1357,1498,1505
1357,1498,1605
1353,1496,1605
1353,1496,1505
1345,1486,1505
1345,1486,1605
1338,1480,1605
1338,1480,1505
1346,1487,1505
1346,1487,1605
1347,1489,1605
1345,1489,1605
1345,1489,1505
1358,1502,1505
1358,1502,1605
1360,1505,1605
1360,1505,1505
1344,1485,1505
1344,1485,1605
1339,1482,1605
1339,1482,1505
1336,1477,1505
1336,1477,1605
1334,1476,1605
1336,1478,1605
1336,1478,1505
1361,1507,1505
1361,1507,1605
1361,1512,1605
1361,1510,1605
1358,1509,1605
1361,1509,1605
1361,1509,1505
1333,1475,1505
1333,1475,1605
1333,1476,1605
1330,1473,1605
1332,1476,1605
1332,1476,1505
1361,1510,1505
1361,1510,1605
1362,1512,1605
1360,1511,1605
1360,1511,1505
1329,1472,1505
1329,1472,1605
1329,1475,1605
1334,1479,1605
1334,1479,1505
1328,1471,1505
1328,1471,1605
1325,1471,1605
1326,1472,1605
1323,1470,1605
1311,1465,1605
1311,1465,1505
1362,1512,1505
1362,1512,1605
1362,1518,1605
1361,1516,1605
1361,1516,1505
1328,1473,1505
1328,1473,1605
1329,1475,1605
1330,1475,1605
1330,1475,1505
1360,1512,1505
1360,1512,1605
1358,1510,1605
1357,1512,1605
1357,1510,1605
1357,1510,1505
1362,1514,1505
1362,1514,1605
1362,1517,1605
1356,1515,1605
1356,1515,1505
1329,1476,1505
1329,1476,1605
1325,1473,1605
1325,1473,1505
1361,1514,1505
1361,1514,1605
1361,1515,1605
1359,1513,1605
1359,1513,1505
1441,1600,1505
1441,1600,1605
1440,1600,1605
1444,1605,1605
1440,1601,1605
1440,1601,1505
1355,1508,1505
1355,1508,1605
1355,1510,1605
1353,1508,1605
1353,1508,1505
1444,1602,1505
1444,1602,1605
1441,1601,1605
1441,1601,1505
1440,1599,1505
1440,1599,1605
1432,1596,1605
1422,1595,1605
1422,1595,1505
1446,1605,1505
1446,1605,1605
1444,1605,1605
1447,1608,1605
1446,1606,1605
1446,1606,1505
1439,1599,1505
1439,1599,1605
1430,1597,1605
1430,1597,1505
1363,1518,1505
1363,1518,1605
1362,1527,1605
1364,1535,1605
1362,1553,1605
1362,1553,1505
1447,1607,1505
1447,1607,1605
1447,1609,1605
1447,1609,1505
1439,1600,1505
1439,1600,1605
1442,1603,1605
1442,1603,1505
1438,1599,1505
1438,1599,1605
1436,1599,1605
1436,1599,1505
1362,1519,1505
1362,1519,1605
1362,1522,1605
1358,1521,1605
1358,1521,1505
1449,1611,1505
1449,1611,1605
1448,1616,1605
1449,1618,1605
1446,1620,1605
1446,1620,1505
1447,1610,1505
1447,1610,1605
1449,1612,1605
1449,1612,1505
1318,1469,1505
1318,1469,1605
1317,1468,1605
1317,1471,1605
1319,1471,1605
1319,1471,1505
1359,1517,1505
1359,1517,1605
1359,1519,1605
1359,1519,1505
1363,1523,1505
1363,1523,1605
1363,1523,1605
1363,1523,1505
1317,1469,1505
1317,1469,1605
1317,1471,1605
1317,1471,1505
1449,1613,1505
1449,1613,1605
1448,1616,1605
1448,1616,1505
1316,1468,1505
1316,1468,1605
1311,1466,1605
1315,1468,1605
1316,1470,1605
1314,1470,1605
1315,1471,1605
1315,1471,1505
1428,1595,1505
1428,1595,1605
1426,1597,1605
1426,1597,1505
1428,1595,1505
1428,1595,1605
1427,1597,1605
1430,1598,1605
1430,1598,1505
1357,1520,1505
1357,1520,1605
1352,1519,1605
1352,1519,1505
1310,1465,1505
1310,1465,1605
1309,1466,1605
1311,1467,1605
1311,1467,1505
1313,1469,1505
1313,1469,1605
1308,1468,1605
1308,1468,1505
1362,1527,1505
1362,1527,1605
1358,1525,1605
1358,1524,1605
1358,1524,1505
1363,1528,1505
1363,1528,1605
1359,1527,1605
1359,1527,1505
1364,1529,1505
1364,1529,1605
1362,1529,1605
1362,1529,1505
1447,1616,1505
1447,1616,1605
1446,1619,1605
1446,1619,1505
1309,1465,1505
1309,1465,1605
1301,1464,1605
1300,1464,1605
1302,1465,1605
1305,1465,1605
1305,1465,1505
1309,1466,1505
1309,1466,1605
1306,1466,1605
1306,1466,1505
1312,1469,1505
1312,1469,1605
1307,1471,1605
1307,1471,1505
1364,1530,1505
1364,1530,1605
1364,1531,1605
1364,1531,1505
1308,1466,1505
1308,1466,1605
1307,1467,1605
1307,1467,1505
1351,1517,1505
1351,1517,1605
1348,1518,1605
1348,1518,1505
1424,1596,1505
1424,1596,1605
1424,1597,1605
1423,1596,1605
1423,1596,1505
1312,1472,1505
1312,1472,1605
1310,1473,1605
1310,1473,1505
1315,1476,1505
1315,1476,1605
1313,1477,1605
1313,1477,1505
1422,1595,1505
1422,1595,1605
1421,1596,1605
1423,1597,1605
1423,1597,1505
1448,1621,1505
1448,1621,1605
1445,1622,1605
1445,1622,1505
1354,1523,1505
1354,1523,1605
1352,1524,1605
1351,1522,1605
1351,1522,1505
1364,1534,1505
1364,1534,1605
1364,1539,1605
1364,1539,1505
1420,1594,1505
1420,1594,1605
1407,1594,1605
1407,1593,1605
1404,1594,1605
1401,1593,1605
1403,1595,1605
1401,1594,1605
1402,1595,1605
1399,1593,1605
1392,1594,1605
1389,1592,1605
1388,1593,1605
1390,1594,1605
1389,1593,1605
1392,1593,1605
1392,1595,1605
1393,1594,1605
1393,1594,1505
1420,1595,1505
1420,1595,1605
1418,1595,1605
1419,1596,1605
1417,1595,1605
1417,1595,1505
1420,1595,1505
1420,1595,1605
1419,1597,1605
1419,1597,1505
1307,1468,1505
1307,1468,1605
1303,1469,1605
1303,1469,1505
1367,1539,1505
1367,1539,1605
1366,1540,1605
1365,1537,1605
1365,1537,1505
1321,1487,1505
1321,1487,1605
1321,1487,1605
1318,1484,1605
1312,1482,1605
1304,1482,1605
1308,1483,1605
1309,1481,1605
1309,1481,1505
1323,1489,1505
1323,1489,1605
1324,1490,1605
1322,1488,1605
1328,1498,1605
1328,1498,1505
1322,1487,1505
1322,1487,1605
1318,1485,1605
1318,1485,1505
1384,1558,1505
1384,1558,1605
1377,1553,1605
1377,1553,1505
1302,1463,1505
1302,1463,1605
1300,1464,1605
1300,1464,1505
1367,1541,1505
1367,1541,1605
1370,1546,1605
1370,1546,1505
1368,1542,1505
1368,1542,1605
1369,1545,1605
1369,1545,1505
1316,1482,1505
1316,1482,1605
1313,1482,1605
1315,1484,1605
1311,1482,1605
1306,1482,1605
1306,1482,1505
1328,1497,1505
1328,1497,1605
1327,1499,1605
1329,1499,1605
1329,1499,1505
1444,1622,1505
1444,1622,1605
1441,1623,1605
1441,1623,1505
1415,1594,1505
1415,1594,1605
1416,1596,1605
1410,1595,1605
1410,1595,1505
1299,1463,1505
1299,1463,1605
1297,1463,1605
1299,1465,1605
1299,1465,1505
1308,1474,1505
1308,1474,1605
1306,1475,1605
1306,1475,1505
1328,1500,1505
1328,1500,1605
1329,1503,1605
1327,1500,1605
1327,1500,1505
1366,1543,1505
1366,1543,1605
1365,1546,1605
1365,1542,1605
1365,1542,1505
1358,1535,1505
1358,1535,1605
1354,1534,1605
1354,1534,1505
1366,1543,1505
1366,1543,1605
1366,1551,1605
1364,1548,1605
1366,1547,1605
1366,1549,1605
1366,1549,1505
1301,1467,1505
1301,1467,1605
1297,1468,1605
1297,1468,1505
1413,1594,1505
1413,1594,1605
1413,1595,1605
1413,1595,1505
1353,1531,1505
1353,1531,1605
1349,1529,1605
1349,1529,1505
1328,1502,1505
1328,1502,1605
1331,1506,1605
1331,1506,1505
1363,1542,1505
1363,1542,1605
1363,1544,1605
1363,1544,1505
1412,1594,1505
1412,1594,1605
1411,1595,1605
1411,1595,1505
1293,1462,1505
1293,1462,1605
1292,1465,1605
1292,1465,1505
1366,1547,1505
1366,1547,1605
1365,1549,1605
1365,1549,1505
1474,1656,1505
1474,1656,1605
1473,1657,1605
1471,1655,1605
1473,1657,1605
1473,1657,1505
1475,1657,1505
1475,1657,1605
1479,1662,1605
1477,1662,1605
1478,1660,1605
1476,1660,1605
1476,1660,1505
1476,1658,1505
1476,1658,1605
1474,1658,1605
1473,1656,1605
1473,1656,1505
1333,1510,1505
1333,1510,1605
1335,1516,1605
1335,1516,1505
1362,1544,1505
1362,1544,1605
1362,1546,1605
1363,1547,1605
1363,1547,1505
1438,1623,1505
1438,1623,1605
1436,1623,1605
1436,1623,1505
1475,1657,1505
1475,1657,1605
1474,1659,1605
1466,1655,1605
1465,1654,1605
1471,1655,1605
1468,1656,1605
1468,1656,1505
1475,1658,1505
1475,1658,1605
1475,1660,1605
1473,1658,1605
1473,1658,1505
1408,1594,1505
1408,1594,1605
1408,1595,1605
1406,1595,1605
1407,1594,1605
1407,1594,1505
1479,1662,1505
1479,1662,1605
1477,1663,1605
1477,1663,1505
1409,1595,1505
1409,1595,1605
1406,1595,1605
1406,1595,1505
1480,1663,1505
1480,1663,1605
1479,1664,1605
1479,1664,1505
1292,1463,1505
1292,1463,1605
1289,1461,1605
1289,1461,1505
1366,1550,1505
1366,1550,1605
1366,1556,1605
1366,1556,1505
1480,1664,1505
1480,1664,1605
1480,1665,1605
1480,1665,1505
1364,1548,1505
1364,1548,1605
1363,1556,1605
1363,1554,1605
1364,1555,1605
1363,1555,1605
1363,1555,1505
1296,1469,1505
1296,1469,1605
1288,1464,1605
1281,1470,1605
1281,1470,1505
1482,1666,1505
1482,1666,1605
1483,1671,1605
1483,1671,1505
1333,1515,1505
1333,1515,1605
1334,1518,1605
1334,1518,1505
1364,1549,1505
1364,1549,1605
1364,1553,1605
1364,1553,1505
1405,1593,1505
1405,1593,1605
1404,1593,1605
1404,1593,1505
1468,1654,1505
1468,1654,1605
1466,1654,1605
1466,1654,1505
1482,1667,1505
1482,1667,1605
1481,1667,1605
1481,1667,1505
1288,1461,1505
1288,1461,1605
1287,1462,1605
1287,1462,1505
1306,1482,1505
1306,1482,1605
1301,1481,1605
1298,1483,1605
1298,1483,1505
1483,1669,1505
1483,1669,1605
1484,1676,1605
1484,1672,1605
1484,1672,1505
1362,1549,1505
1362,1549,1605
1362,1552,1605
1360,1552,1605
1360,1552,1505
1465,1653,1505
1465,1653,1605
1460,1652,1605
1461,1655,1605
1456,1651,1605
1456,1651,1505
1366,1554,1505
1366,1554,1605
1368,1558,1605
1368,1558,1505
1293,1469,1505
1293,1469,1605
1294,1471,1605
1294,1471,1505
1303,1481,1505
1303,1481,1605
1300,1482,1605
1300,1482,1505
1465,1653,1505
1465,1653,1605
1464,1655,1605
1461,1653,1605
1461,1653,1505
1291,1468,1505
1291,1468,1605
1289,1469,1605
1289,1469,1505
1364,1552,1505
1364,1552,1605
1363,1553,1605
1363,1553,1505
1464,1654,1505
1464,1654,1605
1463,1654,1605
1463,1654,1505
1336,1522,1505
1336,1522,1605
1338,1529,1605
1338,1529,1505
1290,1468,1505
1290,1468,1605
1287,1466,1605
1287,1466,1505
1400,1593,1505
1400,1593,1605
1398,1594,1605
1400,1595,1605
1400,1595,1505
1289,1468,1505
1289,1468,1605
1287,1468,1605
1289,1469,1605
1289,1469,1505
1460,1652,1505
1460,1652,1605
1456,1654,1605
1453,1653,1605
1453,1651,1605
1445,1650,1605
1445,1650,1505
1364,1556,1505
1364,1556,1605
1363,1558,1605
1363,1556,1605
1363,1556,1505
1285,1464,1505
1285,1464,1605
1282,1464,1605
1282,1464,1505
1361,1553,1505
1361,1553,1605
1360,1556,1605
1360,1556,1505
1364,1557,1505
1364,1557,1605
1362,1561,1605
1363,1572,1605
1363,1572,1505
1398,1593,1505
1398,1593,1605
1396,1593,1605
1396,1593,1505
1459,1653,1505
1459,1653,1605
1458,1654,1605
1461,1655,1605
1461,1655,1505
1281,1460,1505
1281,1460,1605
1280,1461,1605
1282,1462,1605
1282,1462,1505
1296,1479,1505
1296,1479,1605
1298,1482,1605
1298,1482,1505
1337,1528,1505
1337,1528,1605
1338,1530,1605
1338,1530,1505
1483,1676,1505
1483,1676,1605
1482,1679,1605
1482,1679,1505
1338,1530,1505
1338,1530,1605
1341,1536,1605
1341,1536,1505
1398,1594,1505
1398,1594,1605
1394,1594,1605
1394,1594,1505
1280,1460,1505
1280,1460,1605
1276,1462,1605
1277,1463,1605
1277,1463,1505
1362,1557,1505
1362,1557,1605
1363,1560,1605
1363,1560,1505
1456,1652,1505
1456,1652,1605
1453,1651,1605
1456,1653,1605
1456,1653,1505
1340,1533,1505
1340,1533,1605
1339,1535,1605
1341,1537,1605
1339,1535,1605
1339,1535,1505
1291,1476,1505
1291,1476,1605
1286,1474,1605
1286,1474,1505
1483,1679,1505
1483,1679,1605
1481,1680,1605
1481,1680,1505
1455,1654,1505
1455,1654,1605
1450,1652,1605
1449,1650,1605
1452,1652,1605
1452,1651,1605
1452,1651,1505
1276,1461,1505
1276,1461,1605
1274,1463,1605
1274,1463,1505
1279,1464,1505
1279,1464,1605
1280,1466,1605
1280,1466,1505
1343,1540,1505
1343,1540,1605
1342,1541,1605
1342,1541,1505
1278,1464,1505
1278,1464,1605
1276,1465,1605
1276,1465,1505
1288,1477,1505
1288,1477,1605
1282,1474,1605
1281,1471,1605
1280,1471,1605
1280,1471,1505
1451,1652,1505
1451,1652,1605
1444,1651,1605
1444,1651,1505
1288,1477,1505
1288,1477,1605
1290,1479,1605
1289,1480,1605
1292,1482,1605
1291,1485,1605
1296,1494,1605
1296,1494,1505
1449,1650,1505
1449,1650,1605
1446,1649,1605
1446,1649,1505
1279,1466,1505
1279,1466,1605
1275,1468,1605
1275,1468,1505
1286,1475,1505
1286,1475,1605
1284,1475,1605
1283,1474,1605
1283,1474,1505
1274,1461,1505
1274,1461,1605
1271,1463,1605
1271,1463,1505
1450,1653,1505
1450,1653,1605
1445,1651,1605
1445,1651,1505
1389,1592,1505
1389,1592,1605
1368,1590,1605
1368,1590,1505
1389,1593,1505
1389,1593,1605
1387,1593,1605
1387,1593,1505
1282,1472,1505
1282,1472,1605
1271,1472,1605
1271,1472,1505
1360,1563,1505
1360,1563,1605
1360,1567,1605
1359,1567,1605
1359,1567,1505
1293,1486,1505
1293,1486,1605
1295,1490,1605
1295,1490,1505
1352,1555,1505
1352,1555,1605
1351,1555,1605
1351,1555,1505
1346,1549,1505
1346,1549,1605
1345,1550,1605
1347,1551,1605
1347,1551,1505
1272,1462,1505
1272,1462,1605
1270,1463,1605
1270,1463,1505
1417,1623,1505
1417,1623,1605
1414,1623,1605
1414,1623,1505
1386,1592,1505
1386,1592,1605
1380,1592,1605
1378,1590,1605
1375,1592,1605
1377,1592,1605
1376,1590,1605
1376,1590,1505
1443,1649,1505
1443,1649,1605
1437,1649,1605
1437,1650,1605
1435,1649,1605
1437,1649,1605
1432,1648,1605
1432,1648,1505
1443,1650,1505
1443,1650,1605
1441,1651,1605
1439,1649,1605
1439,1651,1605
1441,1651,1605
1440,1649,1605
1440,1649,1505
1273,1464,1505
1273,1464,1605
1269,1465,1605
1269,1465,1505
1278,1471,1505
1278,1471,1605
1280,1473,1605
1280,1473,1505
1293,1490,1505
1293,1490,1605
1293,1491,1605
1293,1491,1505
1277,1471,1505
1277,1471,1605
1277,1473,1605
1277,1473,1505
1295,1493,1505
1295,1493,1605
1294,1493,1605
1292,1492,1605
1292,1492,1505
1383,1591,1505
1383,1591,1605
1380,1591,1605
1380,1592,1605
1383,1593,1605
1381,1592,1605
1381,1592,1505
1295,1493,1505
1295,1493,1605
1297,1496,1605
1297,1496,1505
1346,1553,1505
1346,1553,1605
1349,1559,1605
1349,1559,1505
1438,1648,1505
1438,1648,1605
1437,1650,1605
1438,1651,1605
1438,1651,1505
1295,1496,1505
1295,1496,1605
1295,1497,1605
1293,1495,1605
1293,1495,1505
1346,1556,1505
1346,1556,1605
1347,1559,1605
1347,1559,1505
1267,1464,1505
1267,1464,1605
1265,1465,1605
1265,1465,1505
1269,1466,1505
1269,1466,1605
1268,1466,1605
1269,1469,1605
1268,1467,1605
1268,1467,1505
1380,1592,1505
1380,1592,1605
1377,1592,1605
1377,1592,1505
1297,1501,1505
1297,1501,1605
1300,1505,1605
1300,1505,1505
1363,1574,1505
1363,1574,1605
1362,1579,1605
1362,1579,1505
1435,1648,1505
1435,1648,1605
1433,1650,1605
1430,1649,1605
1430,1647,1605
1426,1648,1605
1416,1644,1605
1416,1645,1605
1420,1647,1605
1420,1645,1605
1423,1646,1605
1421,1645,1605
1421,1645,1505
1438,1651,1505
1438,1651,1605
1436,1650,1605
1436,1650,1505
1267,1465,1505
1267,1465,1605
1266,1465,1605
1267,1465,1605
1267,1465,1505
1407,1622,1505
1407,1622,1605
1402,1623,1605
1402,1623,1505
1350,1564,1505
1350,1564,1605
1349,1566,1605
1349,1566,1505
1299,1507,1505
1299,1507,1605
1302,1515,1605
1302,1515,1505
1270,1472,1505
1270,1472,1605
1266,1473,1605
1266,1473,1505
1373,1590,1505
1373,1590,1605
1372,1592,1605
1371,1590,1605
1371,1590,1505
1349,1564,1505
1349,1564,1605
1352,1571,1605
1352,1571,1505
1374,1591,1505
1374,1591,1605
1373,1592,1605
1375,1592,1605
1375,1592,1505
1363,1580,1505
1363,1580,1605
1365,1591,1605
1358,1590,1605
1360,1591,1605
1361,1589,1605
1361,1589,1505
1429,1647,1505
1429,1647,1605
1429,1649,1605
1429,1647,1605
1429,1647,1505
1430,1648,1505
1430,1648,1605
1431,1649,1605
1427,1648,1605
1427,1648,1505
1264,1467,1505
1264,1467,1605
1261,1466,1605
1261,1466,1505
1266,1469,1505
1266,1469,1605
1263,1468,1605
1264,1470,1605
1264,1470,1505
1262,1465,1505
1262,1465,1605
1262,1466,1605
1263,1467,1605
1263,1467,1505
1302,1514,1505
1302,1514,1605
1302,1516,1605
1302,1516,1505
1372,1591,1505
1372,1591,1605
1368,1592,1605
1365,1591,1605
1366,1590,1605
1364,1590,1605
1364,1591,1605
1367,1591,1605
1366,1592,1605
1366,1592,1505
1427,1646,1505
1427,1646,1605
1426,1647,1605
1424,1646,1605
1425,1648,1605
1422,1646,1605
1422,1646,1505
1262,1467,1505
1262,1467,1605
1259,1467,1605
1260,1466,1605
1260,1466,1505
1352,1572,1505
1352,1572,1605
1353,1575,1605
1353,1575,1505
1427,1648,1505
1427,1648,1605
1420,1646,1605
1420,1646,1505
1303,1517,1505
1303,1517,1605
1303,1520,1605
1305,1521,1605
1304,1520,1605
1304,1520,1505
1349,1570,1505
1349,1570,1605
1350,1572,1605
1350,1572,1505
1424,1647,1505
1424,1647,1605
1422,1645,1605
1422,1645,1505
1306,1521,1505
1306,1521,1605
1306,1524,1605
1304,1522,1605
1303,1523,1605
1305,1526,1605
1305,1526,1505
1311,1528,1505
1311,1528,1605
1310,1529,1605
1312,1531,1605
1312,1531,1505
1259,1466,1505
1259,1466,1605
1258,1467,1605
1258,1466,1605
1258,1466,1505
1306,1524,1505
1306,1524,1605
1306,1527,1605
1306,1527,1505
1354,1577,1505
1354,1577,1605
1355,1580,1605
1355,1580,1505
1397,1622,1505
1397,1622,1605
1395,1622,1605
1397,1623,1605
1397,1623,1505
1257,1466,1505
1257,1466,1605
1256,1466,1605
1256,1466,1505
1270,1483,1505
1270,1483,1605
1270,1485,1605
1270,1485,1505
1307,1526,1505
